station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1998,17.4,3.7,,11.9,71.5,,0.1,5.2,101,,55,,,,0.18,0.51,,26,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1999,15.1,3.9,,10.8,66.4,18.9,0.4,5.2,132,,63,,,,0.16,0.44,,38,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2000,15.3,3.7,,11,64,19.3,0.3,4.9,108,,78,,,,0.16,0.37,,22,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2001,16.4,4.6,,12.6,63.1,20.6,0.17,3.9,83.3,,60.6,,,,0.2,0.36,,7,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2002,13.6,4.1,,10.9,66,18.1,0.14,6.3,70.7,,39.3,,,,0.21,0.24,,7,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2003,13.3,4,,9.6,73,21.4,0.14,6,101.5,,53.8,,,,0.2,0.28,,8,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2004,14.7,4.2,,10.1,65.3,20.6,0.15,5.4,94.9,,63.2,,,,0.16,0.3,,7,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2005,16.6,4.8,,11,63.8,22,0.29,5.9,91.7,,33.8,,,,0.14,0.44,,5,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2006,17.1,4.2,,10.8,64.4,20.1,0.1,6.1,70.7,,59.3,,,,0.12,0.52,,12,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2007,15.2,4.4,,9.5,59,18.3,0.08,5.5,142.2,,75.6,,,,0.06,0.61,,8,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2008,14.9,,,9.7,61,15.8,0.06,11.7,101.4,,26.6,,,,0.11,0.64,,5,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2009,14.9,,,9.4,62.9,14.9,0.14,15.3,105.3,,61.5,,,,,,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2010,13.9,,,8.8,62.3,15.8,0.22,10.2,115.8,,55.8,,,,,,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2011,13.7,,,8.5,64.7,15.2,0.28,8.6,107.5,,40.6,,,,,,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2012,13.2,,,8.5,62.1,11.5,0.05,10.1,73,,29.3,,,,,,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2013,11.3,,,7.2,,12,0.1,6,83,,35,,,,0.1,,,3,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2014,9.3,,,6.2,58.6,11.2,0.05,3.5,180.7,,28.5,,,,,,,,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,2015,10,,,6.7,65.9,11.9,0.05,5.1,81.7,,29.3,,,,0.05,,,2,,,,
vsEGG,Eggerberg,VS,VS,634047,128450,2634047,1128450,840,Ländlich,Hintergrund,1990,17.1,4.9,,12.2,62.3,,,,,,,,,,,0.35,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1991,24.3,5.4,,18.6,52.5,,0.43,6.5,164.6,,105.7,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1992,23.8,3.6,,18.6,51,,0.76,6.2,147,,106,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1993,21.8,3.6,,18,47.8,,0.5,9.7,106,,75,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1994,19.7,4.5,,15.8,51.9,,0.3,4.3,86,,57,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1995,19.8,4.7,,15.4,53.9,,0.2,4,99,,54,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1996,20.8,5.7,,16.1,52.3,,0.2,5,111,,78,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1997,20.9,4.5,,17.3,49.5,,0.4,6,133,,85,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1998,21.2,4.7,,15.7,56.6,,0.2,5.1,99,,62,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1999,19.2,4.1,,15,52.8,,0.2,4.3,88,,60,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2000,18.9,4.7,,14.8,54.8,,0.3,4.8,80,,65,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2001,17.6,4.5,,13.6,53.9,,0.32,4.5,108.3,,60.9,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2002,20,4.7,,14.6,51,,0.17,10.8,88.7,,50.7,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2003,19.3,5.3,,13.1,59.4,,0.14,6.2,89.8,,58.5,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2004,21.1,9.3,,14.8,48,,0.23,5.9,77,,60.1,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2005,21.6,8.4,,14.7,47.6,,0.13,8.2,72.6,,40,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2006,21.5,5.3,,14.6,51.9,,0.18,16.7,64.4,,53.9,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2007,19.4,3.6,,13.1,46.7,,0.07,7.2,98.2,,65.5,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2008,18.3,4.2,,12.2,48.6,,0.04,13.6,85.4,,22.8,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2009,17.4,3.6,,11.3,53.6,,0.13,13.8,102.7,,45.2,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2010,17.1,2.7,,11.4,52.1,,0.28,12.9,126.9,,38.6,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,2011,18.5,,,12.5,52.1,,0.14,11.3,67.4,,38.9,,,,,,,,,,,
vsEVI,Evionnaz,VS,VS,567944,114901,2567944,1114901,490,Ländlich,Hintergrund,1990,24.2,5.8,,19.4,53,,,,,,,,,,,,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1991,6.6,1.4,12.3,3.8,77.1,,0.76,5.8,88.7,,124.8,,,,,0.31,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1992,5.3,1.9,13.8,3.2,68.7,,1.1,5.5,80,,82,,,,,0.21,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1993,5.7,1.9,15.3,3.8,65.7,,0.6,7.3,64,,40,,,,,0.38,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1994,5.1,1.8,13.9,3.4,72,,0.5,4,70,,41,,,,,0.48,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1995,5.4,2.9,13.4,3.7,70.6,,0.3,2.9,63,,44,,,,,0.42,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1996,8.1,4,14.3,5.3,67.5,,0.27,3.8,116,,74.9,,,,,0.36,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1997,7.2,3.1,12.4,4.8,65.8,,0.3,6.7,80,,44,,,,,0.33,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1998,6.5,2.5,,4.7,72,,0.1,3.9,64,,38,,,,0.07,0.41,,15,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1999,6.1,2.8,,4.3,68.8,10.4,0.2,4.3,72,,47,,,,0.1,0.46,,19,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2000,5.4,2.6,,3.8,65.3,10.4,0.2,8.6,68,,57,,,,0.2,0.33,,16,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2001,6.5,2.3,,4.4,63.7,11.7,0.29,3.7,73.7,,51.8,,,,0.2,0.34,,5,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2002,5.5,2.6,,4.2,66.5,11.5,0.1,4.4,90.9,,49.2,,,,0.13,0.2,,3,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2003,4.4,2,,3.8,71.7,12.5,0.09,3,86.1,,44,,,,0.19,0.33,,4,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2004,5.6,3.3,,4.1,61.9,11.3,0.56,5.4,110.5,,46.6,,,,0.11,0.23,,3,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2005,8.7,3.5,,5.5,63.1,10.3,0.16,6.2,58.5,,34.4,,,,0.07,0.28,,4,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2006,6.9,2.9,,4.7,65.3,10.8,0.23,3.7,84.4,,71.1,,,,0.05,0.2,,8,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2007,7.3,2.5,,5.2,57.6,9.4,0.06,4.7,110.5,,65.1,,,,0.04,0.23,,6,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2008,6.6,,,4.5,64.2,10.3,0.05,14,94.1,,22.1,,,,0.09,0.21,,7,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2009,6.6,,,4.5,65.8,9.1,0.05,11.3,101.8,,53.7,,,,0.12,,,8,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2010,7.2,,,4.7,65.5,10,0.29,11,112,,79.6,,,,,,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2011,5.5,,,3.7,66,9.6,0.16,7.8,58,,21.5,,,,,,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2012,5.9,,,4.1,66.1,9.7,0.11,11.4,92.5,,89.4,,,,,,,,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2013,4.5,,,3,68,8.1,0.1,6,76,,37,,,,0.1,,,6,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2014,3.9,,,2.7,64.9,7,0.14,2.6,117.3,,38.8,,,,0.06,,,5,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,2015,3.4,,,2.6,69.3,7.5,0.05,1.8,99.2,,23.6,,,,0.04,,,2,,,,
vsGIE,Les-Giettes,VS,VS,563267,119297,2563267,1119297,1140,Ländlich,Hintergrund,1990,6.3,1.5,,3.5,85.7,,,,,,,,,,,0.35,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2008,21.4,4.9,,16.6,42.4,22,0.08,15.8,86.8,,35.9,,,1.5,0.11,0.59,,6,,,3.2,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2009,20.3,3.3,,15.1,46.9,22.7,0.12,13,128.9,,72.1,,1.9,1.8,0.2,0.37,,14,,,4,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2010,20.6,2.8,,15.2,46.4,22,0.33,11.3,105.8,,43.8,,1.8,1.2,0.4,0.37,,13,,,4.9,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2011,21.1,3,,17,44.6,25.2,0.13,8.8,130.4,,38.1,,1.6,0.8,0.12,0.37,,8,,,5.7,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2012,19.6,3.9,,14.6,49.3,18.4,0.06,10.8,96.7,,41.5,,1.2,0.8,0.11,0.36,,9,,,5,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2013,17.7,3.5,,14.3,47.8,18.5,0.1,6,78,,70,,1.4,1,0.2,0.35,,6,,,4.8,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2014,15.3,3.7,,12.4,47.8,16.7,0.05,3.2,99,,26.2,,1,0.7,0.1,0.3,,8,,,4,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2015,16.7,3.4,,13.7,48.3,17.6,0.09,21.7,86.6,,33.5,,0.6,0.7,0.08,0.33,,4,,,3.7,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1991,36.1,2.9,40.7,22.3,39.5,,2.4,13.7,154.7,,137.9,,,,,0.54,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1992,26,3.3,35.1,22.7,45.4,,1.61,12.2,148,,118,,,,,0.58,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1993,21.3,2.7,35,20.8,42.9,,0.7,18.2,128,,76,,,,,0.58,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1994,19.8,3.6,33.2,18.8,44.4,,0.4,7.9,152,,73,,,,,0.66,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1995,18.9,4.6,27.3,17.8,46.9,,0.3,5.1,81,,61,,,,,0.61,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1996,20.2,5.8,34.9,19.2,43.5,,0.3,4.6,85,,89.8,,,,,0.59,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1997,21.8,4.4,28.2,21.4,39.6,,0.3,5.5,72,,69,,,,,0.69,,,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1998,21.9,4,,19.9,49.1,,0.2,4.7,105,,75,,,,0.2,0.58,,45,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1999,18.7,4.1,,17.4,46.1,21.7,0.3,4.5,96,,68,,,,0.3,0.94,,77,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2000,18.6,4.9,,17.4,45.2,21.6,0.2,6,180,,87,,,,0.2,1.02,,38,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2001,17.5,4.4,,16.4,45.8,23.7,0.28,4.6,111.5,,77.5,,,,0.3,0.96,,12,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2002,17.7,4.9,,17.2,41.6,23.1,0.18,5.5,117.9,,86.1,,,,0.29,0.84,,10,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2003,19.7,3.9,,17.6,47.8,27.8,0.12,4.2,94,,75.3,,,,0.31,0.93,,10,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2004,20.1,7.6,,18.3,41.6,26.1,0.32,6.7,97.8,,54.2,,,,0.24,0.84,,10,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2005,23.7,6.5,,18.3,42.9,25.7,0.26,4.4,65.5,,34.4,,,,0.17,0.98,,6,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2006,22.7,5.3,,18.6,43.9,27.4,0.13,6.4,81.1,,40.7,,,,0.12,0.96,,11,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,2007,21.5,5.3,,17.5,38,21.6,0.07,2.9,120.5,,46.8,,,,0.1,0.82,,9,,,,
vsMAS,Massongex,VS,VS,564941,121275,2564941,1121275,400,Ländlich,Industrie,1990,27.9,5.5,,23.6,44.8,,,,,,,,,,,0.55,,,,,,
vsMOT,Montana,VS,VS,603346,128235,2603346,1128235,1420,Ländlich,Hintergrund,2015,11.7,,,8.1,71.7,9.1,0.04,1.6,97.3,,24.1,,,,0.36,,,2,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1991,20.4,4.4,31.5,29.8,45.5,,1.97,6.5,173.2,,114.6,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1992,20.3,3.4,29,30.7,45.7,,0.61,7.2,140,,157,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1993,19.4,3.5,30.6,26,41.9,,0.4,6.9,118,,52,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1994,18.6,3,25.8,23.8,43.3,,0.2,4.3,105,,61,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1995,20.4,3.9,21.2,22.5,47.1,,0.2,3.1,94,,60,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1996,22.1,4.1,23.7,23.4,47.4,,0.39,4.8,120,,76.3,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1997,23.1,4.2,25,27.6,39.9,,0.2,6.1,124,,65,,,,,,,,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1998,23.2,3.4,,24.7,48.3,,0.1,3.6,132,,64,,,,0.33,,,57,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1999,21.3,4.1,,21.5,46.7,20.5,0.1,3.7,91,,60,,,,0.3,,,105,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2000,21.3,3.4,,22.4,46.8,21.6,0.3,6.7,142,,125,,,,0.3,,,48,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2001,18.3,3.8,,18.2,46.8,22.8,0.19,6.8,93.5,,76.3,,,,0.4,,,13,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2002,18.6,4,,19.9,46.7,23.1,0.11,5.9,99.6,,66.9,,,,0.4,,,10,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2003,19.3,3.6,,19.2,52.4,24.6,0.08,5.6,176,,71.5,,,,0.31,,,10,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2004,19.5,8.3,,20.1,46.2,23.7,0.15,4.4,125.2,,75.3,,,,0.23,,,10,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2005,23.8,7.8,,21.4,47.2,24.4,0.23,6.5,59,,40.6,,,,0.17,,,5,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2006,23.6,4.6,,21.8,45.5,24.3,0.21,11.8,81.9,,68.1,,,,0.11,,,11,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2007,20.4,4.6,,19.4,43.5,19.9,0.11,3.8,156.9,,122.6,,,,0.1,,,9,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2008,19.8,,,17.5,46.3,20.5,0.08,14.5,79.4,,98.4,,,,0.1,,,6,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2010,19.2,,,14.8,48.8,19.9,0.23,9.6,87.2,,116.3,,,,0.26,,,9,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2011,19.3,,,18.2,46.2,23.7,0.08,11.3,132.7,,87.7,,,,0.03,,,3,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2012,19.3,,,16.5,47.7,17,0.06,10.5,67.3,,63.8,,,,0.08,,,7,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2013,17.9,,,16,49.3,16.8,0.1,6,61,,89,,,,0.1,,,4,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2014,15.6,,,14.4,48.9,14.6,0.05,3.2,111.4,,56.1,,,,0.09,,,8,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2015,18.7,,,18,48.8,16.3,0.04,5.2,92.8,,47.2,,,,0.09,,,4,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,2009,20.1,,,16,46.8,18,,,,,,,,,0.15,,,8,,,,
vsSAX,Saxon,VS,VS,577566,109764,2577566,1109764,460,Ländlich,Hintergrund,1990,23.2,5.2,,32.7,44.2,,,,,,,,,,,,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2011,38.1,,,40.9,41.3,20.7,,,,,,4.5,,,0.09,,,6,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2012,35.2,,,35.2,41.6,19.7,,,,,,3.7,,,0.08,,,7,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2013,35.3,,,37.4,41.1,20.7,,,,,,3.7,,,0.07,,,6,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2014,32.6,,,34.1,41.2,16.8,,,,,,4.4,,,0.04,,,6,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1988,33.2,8,43.1,38.9,38.2,,1.4,35.8,99.8,,113.5,,,,,,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1989,54.8,5.3,51.1,76.5,31.7,,0.72,45.3,110.2,,178.3,,,,,,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1990,44.7,4.9,41.5,67.1,30,,0.83,43.8,112.7,0.05,148.8,,,,,,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1991,42.3,7,46.8,63.5,32,,0.63,40.3,107.9,0.05,153,,,,,0.83,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1993,35.3,4.2,37.5,55,32.3,,0.38,28.5,81.7,0.03,111.5,,,,,0.8,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1994,35.5,3.8,35.4,55.5,31,,0.21,21.9,81.5,0.03,86.8,,,,,0.8,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1995,37.3,3.4,34.1,52.6,35.7,,0.22,13.7,58.3,0.03,54.5,,,,,0.7,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1996,35.8,3.2,32.3,49.4,36.6,,0.13,12.5,46.6,0.012,46.2,,,,,0.7,,,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1997,35.6,3,,52.5,33.2,25.8,0.12,9.9,38.9,0.005,43,,,,0.38,0.6,,62,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1998,37.7,3.2,,49.5,39.8,24.2,0.18,9,44.5,0.007,65,,,,0.38,0.7,,49,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,1999,35.5,3.2,,44.8,38.4,23.1,0.17,7.8,47.8,0.011,47.3,,,,0.32,0.6,,34,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2000,35.6,,,47,38,23.7,,,,,,,,,0.34,0.6,,23,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2001,33.1,,,41.3,36.7,23.3,,,,,,,,,0.33,0.5,,13,,,,
vsSIO,Sion-Aéroport-A9,NABEL,VS,592540,118755,2592540,1118755,483,Ländlich,Verkehr,2002,33.2,,,42,38,24.6,,,,,,,,,0.29,0.6,,14,,,,
